o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
3087,https://islam.zmo.de/s/westafrica/item/3087,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7281,https://islam.zmo.de/files/original/2ee7a4c2fbbb0c221aa6d411a7d3eed28174e75f.pdf,"An-Nasr Vendredi #370 (Al-sharî'a : comment la comprendre?)","Ibrahim|An-Nasr Vendredi","Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah|Fiqh",,"Frédérick Madore",2010-12-03,"https://www.wikidata.org/wiki/Q116190819 Q116190819","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,370
3088,https://islam.zmo.de/s/westafrica/item/3088,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7282,https://islam.zmo.de/files/original/8c7461c90f63d6f4fb00f3965cb3c1010799788a.pdf,"An-Nasr Vendredi #369 (Les gens de bien devraient éviter de se quereller)","Harun Yahya|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2010-10-26,"https://www.wikidata.org/wiki/Q116190820 Q116190820","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,369
3089,https://islam.zmo.de/s/westafrica/item/3089,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7283,https://islam.zmo.de/files/original/71b062394d62847e60b107476821b066e8b12d28.pdf,"An-Nasr Vendredi #366 (Le mois Dhul-Hijja, une occasion de se rapprocher de Dieu!)","Mahmoud|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith|Sunnah",,"Frédérick Madore",2010-11-12,"https://www.wikidata.org/wiki/Q116190821 Q116190821","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,366
3090,https://islam.zmo.de/s/westafrica/item/3090,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7284,https://islam.zmo.de/files/original/1b0eff94fc025f99009cc6a8deb7b5cdb171b27f.pdf,"An-Nasr Vendredi #365 (Dialogue israélo-palestinien : une succession d'échecs)","Niangane|An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2010-11-05,"https://www.wikidata.org/wiki/Q116190822 Q116190822","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine|Jordan,365
3091,https://islam.zmo.de/s/westafrica/item/3091,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7285,https://islam.zmo.de/files/original/aa2de7b227755d81bf963cb3d1790126944c0f45.pdf,"An-Nasr Vendredi #363 (Les sinusites aigües)","Koyisso|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-10-22,"https://www.wikidata.org/wiki/Q116190823 Q116190823","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Sudan,363
3092,https://islam.zmo.de/s/westafrica/item/3092,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7286,https://islam.zmo.de/files/original/3b6b8991930760213ac6a593274a187d20ba37e5.pdf,"An-Nasr Vendredi #361 (La meilleure façon d'adorer Allah)","B. M.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-10-08,"https://www.wikidata.org/wiki/Q116190824 Q116190824","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,361
3093,https://islam.zmo.de/s/westafrica/item/3093,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7287,https://islam.zmo.de/files/original/c850555b5e7c9a78816e58051ceaaa109de45335.pdf,"An-Nasr Vendredi #359 (Après Ramadan : l'adoration continue)","S. K.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-09-24,"https://www.wikidata.org/wiki/Q116190825 Q116190825","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,359
3094,https://islam.zmo.de/s/westafrica/item/3094,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7288,https://islam.zmo.de/files/original/9f392a7aaf04e9cd97c49f96070acb95bc603180.pdf,"An-Nasr Vendredi #358 (Sermon de la prière de l'Aid el Fitr : imam Tiégo Tiemtoré)","Tiégo Tiemtoré|An-Nasr Vendredi","Khutba|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Hadith|Prière",,"Frédérick Madore",2010-09-10,"https://www.wikidata.org/wiki/Q116190826 Q116190826","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Banfora|Ouagadougou,358
3095,https://islam.zmo.de/s/westafrica/item/3095,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7289,https://islam.zmo.de/files/original/76dd7a6e40564cafefe1b54f1b89b7fe4203f117.pdf,"An-Nasr Vendredi #357 (Diabète sucrée : qu'est-ce que c'est?)","Koyossi|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-09-03,"https://www.wikidata.org/wiki/Q116190827 Q116190827","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,357
3096,https://islam.zmo.de/s/westafrica/item/3096,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7290,https://islam.zmo.de/files/original/177b4b03b1a011256a52c8df46d6728573fdfaad.pdf,"An-Nasr Vendredi #355 (Ramadan : le mois de l'effort / Les chemins du cœur)","S. K.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-08-20,"https://www.wikidata.org/wiki/Q116190828 Q116190828","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,355
3097,https://islam.zmo.de/s/westafrica/item/3097,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7291,https://islam.zmo.de/files/original/ae7462fbe812c3e9e986ebf8311fd38cd8cf103a.pdf,"An-Nasr Vendredi #351 (La fièvre typhoïde : une maladie des mains salles)","Koyisso|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-07-23,"https://www.wikidata.org/wiki/Q116190829 Q116190829","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,351
3098,https://islam.zmo.de/s/westafrica/item/3098,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7292,https://islam.zmo.de/files/original/299052c068d35e724a65d7640719f6daaec892ce.pdf,"An-Nasr Vendredi #349 (L'adoration : notre assurance vie)","Ibrahima Ouédraogo|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2010-07-09,"https://www.wikidata.org/wiki/Q116190830 Q116190830","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,349
3099,https://islam.zmo.de/s/westafrica/item/3099,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7293,https://islam.zmo.de/files/original/1e6e1b56d61b4dd7b8cf60520da67e8fe7ec8da2.pdf,"An-Nasr Vendredi #346 (Période des menstrues, la spiritualité continue)","S. K.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-06-18,"https://www.wikidata.org/wiki/Q116190831 Q116190831","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,346
3100,https://islam.zmo.de/s/westafrica/item/3100,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7294,https://islam.zmo.de/files/original/3c0592bafd301346a9b0d5aff6773d1d65439f4f.pdf,"An-Nasr Vendredi #374 (Les deux piliers du cheminement vers Dieu)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2010-12-31,"https://www.wikidata.org/wiki/Q116190832 Q116190832","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,374
3101,https://islam.zmo.de/s/westafrica/item/3101,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7295,https://islam.zmo.de/files/original/227d7ae95694ee0f90ce983b27faba66d7058abf.pdf,"An-Nasr Vendredi #372 (Quelques maladies du cœur et leurs remèdes)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2010-12-17,"https://www.wikidata.org/wiki/Q116190833 Q116190833","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,372
3102,https://islam.zmo.de/s/westafrica/item/3102,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7296,https://islam.zmo.de/files/original/7bf9909983b08127b218f4fee912a3838df76468.pdf,"An-Nasr Vendredi #368 (Deux enseignements fondamentaux de la sunna du prophète (saw))","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2010-11-19,"https://www.wikidata.org/wiki/Q116190834 Q116190834","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,368
3103,https://islam.zmo.de/s/westafrica/item/3103,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7297,https://islam.zmo.de/files/original/29378a4972ac87d3c706100b8ad6835860c692a8.pdf,"An-Nasr Vendredi #364 (Dialoguer avec Dieu)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-10-29,"https://www.wikidata.org/wiki/Q116190835 Q116190835","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,364
3104,https://islam.zmo.de/s/westafrica/item/3104,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7298,https://islam.zmo.de/files/original/2126a96928bb20bdec2150a91ae965591c94f97d.pdf,"An-Nasr Vendredi #362 (Au cœur de la modernité)","An-Nasr Vendredi","Modernity|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-10-15,"https://www.wikidata.org/wiki/Q116190836 Q116190836","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,362
3105,https://islam.zmo.de/s/westafrica/item/3105,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7299,https://islam.zmo.de/files/original/27f43dd0e1b7d24964226627109401797c20d3b1.pdf,"An-Nasr Vendredi #356 (L'épreuve et rahabiter son cœur)","An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-08-27,"https://www.wikidata.org/wiki/Q116190837 Q116190837","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,356
3106,https://islam.zmo.de/s/westafrica/item/3106,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7300,https://islam.zmo.de/files/original/fbb448aa9aedbac8f99cba8b6214b634c4fdc1c6.pdf,"An-Nasr Vendredi #354 (Ramadan : l'école de la vie)","An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Western world",,"Frédérick Madore",2010-08-13,"https://www.wikidata.org/wiki/Q116190838 Q116190838","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,354
3107,https://islam.zmo.de/s/westafrica/item/3107,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7301,https://islam.zmo.de/files/original/b706cb91f774723d51386d22ad712ffcdd54616f.pdf,"An-Nasr Vendredi #352 (La parabole du feu et des papillons attirés par sa lumière)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2010-07-30,"https://www.wikidata.org/wiki/Q116190839 Q116190839","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,352
3108,https://islam.zmo.de/s/westafrica/item/3108,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7302,https://islam.zmo.de/files/original/6271c9678a6416b9cbf684e8f5c627341920f766.pdf,"An-Nasr Vendredi #350 (La preuve par quatre : le doute impossible)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-07-16,"https://www.wikidata.org/wiki/Q116190840 Q116190840","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,350
3109,https://islam.zmo.de/s/westafrica/item/3109,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7303,https://islam.zmo.de/files/original/7fdcff3d8d5572720ac4b0cabb110137b993d232.pdf,"An-Nasr Vendredi #348 (Bobaraba : la nouvelle stratégie de satan)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-07-02,"https://www.wikidata.org/wiki/Q116190841 Q116190841","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,348
3110,https://islam.zmo.de/s/westafrica/item/3110,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7304,https://islam.zmo.de/files/original/3fdba625ac7a98d5fdb11916c05386adca9186f3.pdf,"An-Nasr Vendredi #347 (La pesanteur et la hauteur)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-06-24,"https://www.wikidata.org/wiki/Q116190842 Q116190842","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,347
3111,https://islam.zmo.de/s/westafrica/item/3111,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7305,https://islam.zmo.de/files/original/1419128532b037f447d3456c7bceb16c8a7ae9f7.pdf,"An-Nasr Vendredi #345 (L'héptatite B : on en parle peu mais elle fait de nombreuses victimes)","Koyisso|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-06-11,"https://www.wikidata.org/wiki/Q116190843 Q116190843","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,345
3112,https://islam.zmo.de/s/westafrica/item/3112,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7306,https://islam.zmo.de/files/original/6ee04846eccabc97ffaec88029486f96ae7d61d8.pdf,"An-Nasr Vendredi #344 (L'Islam : la religion de l'équilibre / La route, une institutrice)","Abdoul Moumine|Yaaroun|An-Nasr Vendredi","4e Colloque International des Musulmans de l'Espace Francophone|Association des Élèves et Étudiants Musulmans au Burkina|Colloque International des Musulmans de l'Espace Francophone|Hadith",,"Frédérick Madore",2010-06-04,"https://www.wikidata.org/wiki/Q116190844 Q116190844","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou,344
3113,https://islam.zmo.de/s/westafrica/item/3113,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7307,https://islam.zmo.de/files/original/299f89b923bcbfd09ccd6eb48bd99eb8519b4e7c.pdf,"An-Nasr Vendredi #343 (L'histoire des sahabiyats : belle leçon à retenir)","S. K.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2010-05-28,"https://www.wikidata.org/wiki/Q116190845 Q116190845","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,343
3114,https://islam.zmo.de/s/westafrica/item/3114,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7308,https://islam.zmo.de/files/original/2b8d25ce301f7f6b56d05867965ae3cf9c856ffb.pdf,"An-Nasr Vendredi #342 (Burqa : la cible de l'Occident?)","N. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Burqa|Women in Islam|Hijab|Western world",,"Frédérick Madore",2010-05-21,"https://www.wikidata.org/wiki/Q116190846 Q116190846","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,342
3115,https://islam.zmo.de/s/westafrica/item/3115,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7309,https://islam.zmo.de/files/original/a2688aabe3cd85145d63c86144601fd6d2cdc8ce.pdf,"An-Nasr Vendredi #341 (La prière nocturne : sublimation du croyant)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Prière",,"Frédérick Madore",2010-05-14,"https://www.wikidata.org/wiki/Q116190847 Q116190847","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,341
3116,https://islam.zmo.de/s/westafrica/item/3116,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7310,https://islam.zmo.de/files/original/051dd89d4aa63793a6b8e030b7222d7661f9a95d.pdf,"An-Nasr Vendredi #340 (La télévision)","A. T.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2010-05-07,"https://www.wikidata.org/wiki/Q116190848 Q116190848","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Japan,340
3117,https://islam.zmo.de/s/westafrica/item/3117,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7311,https://islam.zmo.de/files/original/648c38dea738fc89f1af8f7613df84e5855722e2.pdf,"An-Nasr Vendredi #339 (Le Coran : l'éternel miracle)","Ibrahima O.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-04-30,"https://www.wikidata.org/wiki/Q116190849 Q116190849","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,339
