o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
3094,https://islam.zmo.de/s/westafrica/item/3094,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7288,https://islam.zmo.de/files/original/9f392a7aaf04e9cd97c49f96070acb95bc603180.pdf,"An-Nasr Vendredi #358 (Sermon de la prière de l'Aid el Fitr : imam Tiégo Tiemtoré)","Tiégo Tiemtoré","Khutba|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Hadith|Prayer","An-Nasr Vendredi","Frédérick Madore",2010-09-10,"https://www.wikidata.org/wiki/Q116190826 Q116190826","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Banfora|Ouagadougou,"Association des Élèves et Étudiants Musulmans au Burkina",358
3095,https://islam.zmo.de/s/westafrica/item/3095,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7289,https://islam.zmo.de/files/original/76dd7a6e40564cafefe1b54f1b89b7fe4203f117.pdf,"An-Nasr Vendredi #357 (Diabète sucrée : qu'est-ce que c'est?)",Koyossi,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-09-03,"https://www.wikidata.org/wiki/Q116190827 Q116190827","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",357
3096,https://islam.zmo.de/s/westafrica/item/3096,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7290,https://islam.zmo.de/files/original/177b4b03b1a011256a52c8df46d6728573fdfaad.pdf,"An-Nasr Vendredi #355 (Ramadan : le mois de l'effort / Les chemins du cœur)","S. K.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-08-20,"https://www.wikidata.org/wiki/Q116190828 Q116190828","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",355
3097,https://islam.zmo.de/s/westafrica/item/3097,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7291,https://islam.zmo.de/files/original/ae7462fbe812c3e9e986ebf8311fd38cd8cf103a.pdf,"An-Nasr Vendredi #351 (La fièvre typhoïde : une maladie des mains salles)",Koyisso,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-07-23,"https://www.wikidata.org/wiki/Q116190829 Q116190829","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,"Association des Élèves et Étudiants Musulmans au Burkina",351
3098,https://islam.zmo.de/s/westafrica/item/3098,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7292,https://islam.zmo.de/files/original/299052c068d35e724a65d7640719f6daaec892ce.pdf,"An-Nasr Vendredi #349 (L'adoration : notre assurance vie)","Ibrahima Ouédraogo","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-07-09,"https://www.wikidata.org/wiki/Q116190830 Q116190830","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",349
3099,https://islam.zmo.de/s/westafrica/item/3099,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7293,https://islam.zmo.de/files/original/1e6e1b56d61b4dd7b8cf60520da67e8fe7ec8da2.pdf,"An-Nasr Vendredi #346 (Période des menstrues, la spiritualité continue)","S. K.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-06-18,"https://www.wikidata.org/wiki/Q116190831 Q116190831","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",346
3100,https://islam.zmo.de/s/westafrica/item/3100,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7294,https://islam.zmo.de/files/original/3c0592bafd301346a9b0d5aff6773d1d65439f4f.pdf,"An-Nasr Vendredi #374 (Les deux piliers du cheminement vers Dieu)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2010-12-31,"https://www.wikidata.org/wiki/Q116190832 Q116190832","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",374
3101,https://islam.zmo.de/s/westafrica/item/3101,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7295,https://islam.zmo.de/files/original/227d7ae95694ee0f90ce983b27faba66d7058abf.pdf,"An-Nasr Vendredi #372 (Quelques maladies du cœur et leurs remèdes)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-12-17,"https://www.wikidata.org/wiki/Q116190833 Q116190833","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",372
3102,https://islam.zmo.de/s/westafrica/item/3102,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7296,https://islam.zmo.de/files/original/7bf9909983b08127b218f4fee912a3838df76468.pdf,"An-Nasr Vendredi #368 (Deux enseignements fondamentaux de la sunna du prophète (saw))",,"Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2010-11-19,"https://www.wikidata.org/wiki/Q116190834 Q116190834","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",368
3103,https://islam.zmo.de/s/westafrica/item/3103,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7297,https://islam.zmo.de/files/original/29378a4972ac87d3c706100b8ad6835860c692a8.pdf,"An-Nasr Vendredi #364 (Dialoguer avec Dieu)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-10-29,"https://www.wikidata.org/wiki/Q116190835 Q116190835","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",364
3104,https://islam.zmo.de/s/westafrica/item/3104,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7298,https://islam.zmo.de/files/original/2126a96928bb20bdec2150a91ae965591c94f97d.pdf,"An-Nasr Vendredi #362 (Au cœur de la modernité)",,"Modernity|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-10-15,"https://www.wikidata.org/wiki/Q116190836 Q116190836","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",362
3105,https://islam.zmo.de/s/westafrica/item/3105,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7299,https://islam.zmo.de/files/original/27f43dd0e1b7d24964226627109401797c20d3b1.pdf,"An-Nasr Vendredi #356 (L'épreuve et rahabiter son cœur)",,"Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-08-27,"https://www.wikidata.org/wiki/Q116190837 Q116190837","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",356
3106,https://islam.zmo.de/s/westafrica/item/3106,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7300,https://islam.zmo.de/files/original/fbb448aa9aedbac8f99cba8b6214b634c4fdc1c6.pdf,"An-Nasr Vendredi #354 (Ramadan : l'école de la vie)",,"Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Western world","An-Nasr Vendredi","Frédérick Madore",2010-08-13,"https://www.wikidata.org/wiki/Q116190838 Q116190838","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",354
3107,https://islam.zmo.de/s/westafrica/item/3107,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7301,https://islam.zmo.de/files/original/b706cb91f774723d51386d22ad712ffcdd54616f.pdf,"An-Nasr Vendredi #352 (La parabole du feu et des papillons attirés par sa lumière)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2010-07-30,"https://www.wikidata.org/wiki/Q116190839 Q116190839","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",352
3108,https://islam.zmo.de/s/westafrica/item/3108,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7302,https://islam.zmo.de/files/original/6271c9678a6416b9cbf684e8f5c627341920f766.pdf,"An-Nasr Vendredi #350 (La preuve par quatre : le doute impossible)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-07-16,"https://www.wikidata.org/wiki/Q116190840 Q116190840","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,"Association des Élèves et Étudiants Musulmans au Burkina",350
3109,https://islam.zmo.de/s/westafrica/item/3109,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7303,https://islam.zmo.de/files/original/7fdcff3d8d5572720ac4b0cabb110137b993d232.pdf,"An-Nasr Vendredi #348 (Bobaraba : la nouvelle stratégie de satan)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-07-02,"https://www.wikidata.org/wiki/Q116190841 Q116190841","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",348
3110,https://islam.zmo.de/s/westafrica/item/3110,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7304,https://islam.zmo.de/files/original/3fdba625ac7a98d5fdb11916c05386adca9186f3.pdf,"An-Nasr Vendredi #347 (La pesanteur et la hauteur)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-06-24,"https://www.wikidata.org/wiki/Q116190842 Q116190842","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Dori,"Association des Élèves et Étudiants Musulmans au Burkina",347
3111,https://islam.zmo.de/s/westafrica/item/3111,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7305,https://islam.zmo.de/files/original/1419128532b037f447d3456c7bceb16c8a7ae9f7.pdf,"An-Nasr Vendredi #345 (L'héptatite B : on en parle peu mais elle fait de nombreuses victimes)",Koyisso,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-06-11,"https://www.wikidata.org/wiki/Q116190843 Q116190843","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",345
3112,https://islam.zmo.de/s/westafrica/item/3112,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7306,https://islam.zmo.de/files/original/6ee04846eccabc97ffaec88029486f96ae7d61d8.pdf,"An-Nasr Vendredi #344 (L'Islam : la religion de l'équilibre / La route, une institutrice)","Abdoul Moumine|Yaaroun","4e Colloque International des Musulmans de l'Espace Francophone|Association des Élèves et Étudiants Musulmans au Burkina|Colloque International des Musulmans de l'Espace Francophone|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-06-04,"https://www.wikidata.org/wiki/Q116190844 Q116190844","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou,"Association des Élèves et Étudiants Musulmans au Burkina",344
3113,https://islam.zmo.de/s/westafrica/item/3113,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7307,https://islam.zmo.de/files/original/299f89b923bcbfd09ccd6eb48bd99eb8519b4e7c.pdf,"An-Nasr Vendredi #343 (L'histoire des sahabiyats : belle leçon à retenir)","S. K.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-05-28,"https://www.wikidata.org/wiki/Q116190845 Q116190845","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",343
3114,https://islam.zmo.de/s/westafrica/item/3114,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7308,https://islam.zmo.de/files/original/2b8d25ce301f7f6b56d05867965ae3cf9c856ffb.pdf,"An-Nasr Vendredi #342 (Burqa : la cible de l'Occident?)","N. D.","Association des Élèves et Étudiants Musulmans au Burkina|Burqa|Women in Islam|Hijab|Western world","An-Nasr Vendredi","Frédérick Madore",2010-05-21,"https://www.wikidata.org/wiki/Q116190846 Q116190846","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",342
3115,https://islam.zmo.de/s/westafrica/item/3115,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7309,https://islam.zmo.de/files/original/a2688aabe3cd85145d63c86144601fd6d2cdc8ce.pdf,"An-Nasr Vendredi #341 (La prière nocturne : sublimation du croyant)",,"Association des Élèves et Étudiants Musulmans au Burkina|Prayer","An-Nasr Vendredi","Frédérick Madore",2010-05-14,"https://www.wikidata.org/wiki/Q116190847 Q116190847","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",341
3116,https://islam.zmo.de/s/westafrica/item/3116,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7310,https://islam.zmo.de/files/original/051dd89d4aa63793a6b8e030b7222d7661f9a95d.pdf,"An-Nasr Vendredi #340 (La télévision)","A. T.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-05-07,"https://www.wikidata.org/wiki/Q116190848 Q116190848","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Japan,"Association des Élèves et Étudiants Musulmans au Burkina",340
3117,https://islam.zmo.de/s/westafrica/item/3117,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7311,https://islam.zmo.de/files/original/648c38dea738fc89f1af8f7613df84e5855722e2.pdf,"An-Nasr Vendredi #339 (Le Coran : l'éternel miracle)","Ibrahima O.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-04-30,"https://www.wikidata.org/wiki/Q116190849 Q116190849","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",339
3118,https://islam.zmo.de/s/westafrica/item/3118,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7312,https://islam.zmo.de/files/original/b082e1504fa02fd447bb42bda2670098bbbdc359.pdf,"An-Nasr Vendredi #338 (Cancer du col de l'uterus)","Kadi Ouédraogo","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-04-23,"https://www.wikidata.org/wiki/Q116190850 Q116190850","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",338
3119,https://islam.zmo.de/s/westafrica/item/3119,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7313,https://islam.zmo.de/files/original/3f1325465d34993fe3e7a6cb3e0747c0b7976453.pdf,"An-Nasr Vendredi #337 (La fraternité : plus que la vie)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-04-16,"https://www.wikidata.org/wiki/Q116190851 Q116190851","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",337
3120,https://islam.zmo.de/s/westafrica/item/3120,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7314,https://islam.zmo.de/files/original/a41db5bde6f532eb3ceffa30ac90bbb9a63a99da.pdf,"An-Nasr Vendredi #336 (L'Islam et la solidarité)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-04-09,"https://www.wikidata.org/wiki/Q116190852 Q116190852","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",336
