o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
14883,https://iwac.frederickmadore.com/s/afrique_ouest/item/14883,,,frederick_madore@outlook.com,true,12826,,,,"Abdoulaye Diarra",,,,,,,,,,,,,,,,,,,,
14884,https://iwac.frederickmadore.com/s/afrique_ouest/item/14884,,,frederick_madore@outlook.com,true,12826,,,,"Moussa Djibril Maman Cissé",,,,,,,,,,,,,,,,,,,,
14885,https://iwac.frederickmadore.com/s/afrique_ouest/item/14885,,,frederick_madore@outlook.com,true,12826,,,,"AJRS (Association des Jeunes pour la Revive de la Sounna)",,,,,,,,,,,,,,,,,,,,
14886,https://iwac.frederickmadore.com/s/afrique_ouest/item/14886,,,frederick_madore@outlook.com,true,12826,,,,Éthique,,,,,,,,,,,,,,,,,,,,
14887,https://iwac.frederickmadore.com/s/afrique_ouest/item/14887,,,frederick_madore@outlook.com,true,12826,,,,"Razzaq Hounkponou",,,,,,,,,,,,,,,,,,,,
14888,https://iwac.frederickmadore.com/s/afrique_ouest/item/14888,,,frederick_madore@outlook.com,true,12826,,,,"Justice sociale",,,,,,,,,,,,,,,,,,,,
14889,https://iwac.frederickmadore.com/s/afrique_ouest/item/14889,,,frederick_madore@outlook.com,true,12826,,,,"David Demaison Nébié",,,,,,,,,,,,,,,,,,,,
14890,https://iwac.frederickmadore.com/s/afrique_ouest/item/14890,,,frederick_madore@outlook.com,true,12826,,,,"Valentin Aditi Houdé",,,,,,,,,,,,,,,,,,,,
14891,https://iwac.frederickmadore.com/s/afrique_ouest/item/14891,,,frederick_madore@outlook.com,true,12826,,,,Eau,,,,,,,,,,,,,,,,,,,,
14892,https://iwac.frederickmadore.com/s/afrique_ouest/item/14892,,,frederick_madore@outlook.com,true,12826,,,,"Allégresse Sassé",,,,,,,,,,,,,,,,,,,,
14893,https://iwac.frederickmadore.com/s/afrique_ouest/item/14893,,,frederick_madore@outlook.com,true,12826,,,,"El Hadj Kabré Madi",,,,,,,,,,,,,,,,,,,,
14894,https://iwac.frederickmadore.com/s/afrique_ouest/item/14894,,,frederick_madore@outlook.com,true,12826,,,,"Eustache Sarré",,,,,,,,,,,,,,,,,,,,
14895,https://iwac.frederickmadore.com/s/afrique_ouest/item/14895,,,frederick_madore@outlook.com,true,12826,,,,"Angelo Dossoumou",,,,,,,,,,,,,,,,,,,,
14896,https://iwac.frederickmadore.com/s/afrique_ouest/item/14896,,,frederick_madore@outlook.com,true,12826,,,,"Abdou Yèkini",,,,,,,,,,,,,,,,,,,,
14897,https://iwac.frederickmadore.com/s/afrique_ouest/item/14897,,,frederick_madore@outlook.com,true,12826,,,,"Abdoulaye Zoulkaneri (alpha Kiri-kiri)",,,,,,,,,,,,,,,,,,,,
14899,https://iwac.frederickmadore.com/s/afrique_ouest/item/14899,,,frederick_madore@outlook.com,true,12826,,,,"A. D.",,,,,,,,,,,,,,,,,,,,
14900,https://iwac.frederickmadore.com/s/afrique_ouest/item/14900,,,frederick_madore@outlook.com,true,12826,,,,"Hassan Rohani",,,,,,,,,,,,,,,,,,,,
14901,https://iwac.frederickmadore.com/s/afrique_ouest/item/14901,,,frederick_madore@outlook.com,true,12826,,,,"République Arabe Sahraouie Démocratique",,,,,,,,,,,,,,,,,,,,
14903,https://iwac.frederickmadore.com/s/afrique_ouest/item/14903,,,frederick_madore@outlook.com,true,12826,,,,"Centre béninois de la culture et des sciences islamiques",,,,,,,,,,,,,,,,,,,,
14904,https://iwac.frederickmadore.com/s/afrique_ouest/item/14904,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée de la Patte-d'oie",,,,,,,,,,,,,,,,,,,,
14905,https://iwac.frederickmadore.com/s/afrique_ouest/item/14905,,,frederick_madore@outlook.com,true,12826,,,,"Gado Guiriguissou",,,,,,,,,,,,,,,,,,,,
14906,https://iwac.frederickmadore.com/s/afrique_ouest/item/14906,,,frederick_madore@outlook.com,true,12826,,,,"Assemblée nationale révolutionnaire",,,,,,,,,,,,,,,,,,,,
14907,https://iwac.frederickmadore.com/s/afrique_ouest/item/14907,,,frederick_madore@outlook.com,true,12826,,,,"Chute de Blaise Compaoré (2014)",,,,,,,,,,,,,,,,,,,,
14908,https://iwac.frederickmadore.com/s/afrique_ouest/item/14908,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moudjaïdou Soumanou",,,"https://www.wikidata.org/wiki/Q114646805 Q114646805",,"Moudjaïdou Soumanou Issoufou|Soumanou Moudjaïdou",,,,,,Politicien.ne,,Bénin,,Homme,,,,,
14909,https://iwac.frederickmadore.com/s/afrique_ouest/item/14909,,,frederick_madore@outlook.com,true,12826,,,,"Amicale islam solidarité",,,,,,,,,,,,,,,,,,,,
14910,https://iwac.frederickmadore.com/s/afrique_ouest/item/14910,,,frederick_madore@outlook.com,true,12826,,,,"Sofiath Shanou Arouna",,,,,,,,,,,,,,,,,,,,
14911,https://iwac.frederickmadore.com/s/afrique_ouest/item/14911,,,frederick_madore@outlook.com,true,12826,,,,"Alain Dabilougou",,,,,,,,,,,,,,,,,,,,
14912,https://iwac.frederickmadore.com/s/afrique_ouest/item/14912,,,frederick_madore@outlook.com,true,12826,,,,"Aubin W. Nana",,,,,,,,,,,,,,,,,,,,
14913,https://iwac.frederickmadore.com/s/afrique_ouest/item/14913,,,frederick_madore@outlook.com,true,12826,,,,"Hortense Zida",,,,,,,,,,,,,,,,,,,,
14914,https://iwac.frederickmadore.com/s/afrique_ouest/item/14914,,,frederick_madore@outlook.com,true,12826,,,,"Joanny Sow",,,,,,,,,,,,,,,,,,,,
14915,https://iwac.frederickmadore.com/s/afrique_ouest/item/14915,,,frederick_madore@outlook.com,true,12826,,,,"Sidibe Daouda",,,,,,,,,,,,,,,,,,,,
14916,https://iwac.frederickmadore.com/s/afrique_ouest/item/14916,,,frederick_madore@outlook.com,true,12826,,,,"Organisation de l'Unité Africaine",,,,,,,,,,,,,,,,,,,,
14917,https://iwac.frederickmadore.com/s/afrique_ouest/item/14917,,,frederick_madore@outlook.com,true,12826,,,,"Livre vert",,,,,,,,,,,,,,,,,,,,
14918,https://iwac.frederickmadore.com/s/afrique_ouest/item/14918,,,frederick_madore@outlook.com,true,12826,,,,R.M.T.,,,,,,,,,,,,,,,,,,,,
14919,https://iwac.frederickmadore.com/s/afrique_ouest/item/14919,,,frederick_madore@outlook.com,true,12826,,,,"Lévi Constantin Konfé",,,,,,,,,,,,,,,,,,,,
14920,https://iwac.frederickmadore.com/s/afrique_ouest/item/14920,,,frederick_madore@outlook.com,true,12826,,,,"Mohamed Kabirou",,,,,,,,,,,,,,,,,,,,
14921,https://iwac.frederickmadore.com/s/afrique_ouest/item/14921,,,frederick_madore@outlook.com,true,12826,,,,"Nathanaël Yaovi Soédé",,,,,,,,,,,,,,,,,,,,
14922,https://iwac.frederickmadore.com/s/afrique_ouest/item/14922,,,frederick_madore@outlook.com,true,12826,,,,"Muftah Kaïba",,,,,,,,,,,,,,,,,,,,
14923,https://iwac.frederickmadore.com/s/afrique_ouest/item/14923,,,frederick_madore@outlook.com,true,12826,,,,Grève,,,,,,,,,,,,,,,,,,,,
14924,https://iwac.frederickmadore.com/s/afrique_ouest/item/14924,,,frederick_madore@outlook.com,true,12826,,,,Agoué,,,,,,,,,,,,,,,,,,,,
14925,https://iwac.frederickmadore.com/s/afrique_ouest/item/14925,,,frederick_madore@outlook.com,true,12826,,,,"Aïssata Laure G. Sidibé",,,,,,,,,,,,,,,,,,,,
14926,https://iwac.frederickmadore.com/s/afrique_ouest/item/14926,,,frederick_madore@outlook.com,true,12826,,,,"Patrice Sokegbe",,,,,,,,,,,,,,,,,,,,
14927,https://iwac.frederickmadore.com/s/afrique_ouest/item/14927,,,frederick_madore@outlook.com,true,12826,,,,"Alain Orounla (1967- )",,,,,,,,,,,,,,,,,,,,
14928,https://iwac.frederickmadore.com/s/afrique_ouest/item/14928,,,frederick_madore@outlook.com,true,12826,,,,"Relations interreligieuses",,,,,,,,,,,,,,,,,,,,
14929,https://iwac.frederickmadore.com/s/afrique_ouest/item/14929,,,frederick_madore@outlook.com,true,12826,,,,Kouba,,,,,,,,,,,,,,,,,,,,
14930,https://iwac.frederickmadore.com/s/afrique_ouest/item/14930,,,frederick_madore@outlook.com,true,12826,,,,"Commission mixte bénino-libyenne",,,,,,,,,,,,,,,,,,,,
14931,https://iwac.frederickmadore.com/s/afrique_ouest/item/14931,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée al Boussoery d'Attakè-Owodé",,,,,,,,,,,,,,,,,,,,
14932,https://iwac.frederickmadore.com/s/afrique_ouest/item/14932,,,frederick_madore@outlook.com,true,12826,,,,"Kossaomané Anselme Kambire",,,,,,,,,,,,,,,,,,,,
14933,https://iwac.frederickmadore.com/s/afrique_ouest/item/14933,,,frederick_madore@outlook.com,true,12826,,,,"Bernardin Gantin (1922-2008)",,,,,,,,,,,,,,,,,,,,
14934,https://iwac.frederickmadore.com/s/afrique_ouest/item/14934,,,frederick_madore@outlook.com,true,12826,,,,"Orphelinat Darul-Ikram (Porto-Novo)",,,,,,,,,,,,,,,,,,,,
14935,https://iwac.frederickmadore.com/s/afrique_ouest/item/14935,,,frederick_madore@outlook.com,true,12826,,,,"Georges Bush",,,,,,,,,,,,,,,,,,,,
14936,https://iwac.frederickmadore.com/s/afrique_ouest/item/14936,,,frederick_madore@outlook.com,true,12826,,,,"Koropla Kaboré",,,,,,,,,,,,,,,,,,,,
14937,https://iwac.frederickmadore.com/s/afrique_ouest/item/14937,,,frederick_madore@outlook.com,true,12826,,,,"Abdel Aziz Bello",,,,,,,,,,,,,,,,,,,,
14938,https://iwac.frederickmadore.com/s/afrique_ouest/item/14938,,,frederick_madore@outlook.com,true,12826,,,,"Désiré Vodonon",,,,,,,,,,,,,,,,,,,,
14939,https://iwac.frederickmadore.com/s/afrique_ouest/item/14939,,,frederick_madore@outlook.com,true,12826,,,,"Moussa Maman Bello",,,,,,,,,,,,,,,,,,,,
14940,https://iwac.frederickmadore.com/s/afrique_ouest/item/14940,,,frederick_madore@outlook.com,true,12826,,,,"Mohammad Zubair",,,,,,,,,,,,,,,,,,,,
14941,https://iwac.frederickmadore.com/s/afrique_ouest/item/14941,,,frederick_madore@outlook.com,true,12826,,,,"Orou Djeri Amidou",,,,,,,,,,,,,,,,,,,,
14942,https://iwac.frederickmadore.com/s/afrique_ouest/item/14942,,,frederick_madore@outlook.com,true,12826,,,,"Abdoul Salam Ouarma",,,,,,,,,,,,,,,,,,,,
14943,https://iwac.frederickmadore.com/s/afrique_ouest/item/14943,,,frederick_madore@outlook.com,true,12826,,,,"Baba Adimi",,,,,,,,,,,,,,,,,,,,
14944,https://iwac.frederickmadore.com/s/afrique_ouest/item/14944,,,frederick_madore@outlook.com,true,12826,,,,"Union des Organisations et Associations Islamiques du Borgou",,,,,,,,,,,,,,,,,,,,
14945,https://iwac.frederickmadore.com/s/afrique_ouest/item/14945,,,frederick_madore@outlook.com,true,12826,,,,"Hamadou Sanogo",,,,,,,,,,,,,,,,,,,,
14946,https://iwac.frederickmadore.com/s/afrique_ouest/item/14946,,,frederick_madore@outlook.com,true,12826,,,,"Gérard Gansou",,,,,,,,,,,,,,,,,,,,
14947,https://iwac.frederickmadore.com/s/afrique_ouest/item/14947,,,frederick_madore@outlook.com,true,12826,,,,"Aboubacar Maïga II (?-2021)",,,,,,,,,,,,,,,,,,,,
14948,https://iwac.frederickmadore.com/s/afrique_ouest/item/14948,,,frederick_madore@outlook.com,true,12826,,,,"Urbain Kabore",,,,,,,,,,,,,,,,,,,,
14949,https://iwac.frederickmadore.com/s/afrique_ouest/item/14949,,,frederick_madore@outlook.com,true,12826,,,,"Obissa Juste Mien",,,,,,,,,,,,,,,,,,,,
14950,https://iwac.frederickmadore.com/s/afrique_ouest/item/14950,,,frederick_madore@outlook.com,true,12826,,,,"28e Conférence annuelle de la Jama'at islamique Ahmadiyya",,,,,,,,,,,,,,,,,,,,
14951,https://iwac.frederickmadore.com/s/afrique_ouest/item/14951,,,frederick_madore@outlook.com,true,12826,,,,"Yasser Arafat",,,,,,,,,,,,,,,,,,,,
14952,https://iwac.frederickmadore.com/s/afrique_ouest/item/14952,,,frederick_madore@outlook.com,true,12826,,,,Maghreb,,,,,,,,,,,,,,,,,,,,
14953,https://iwac.frederickmadore.com/s/afrique_ouest/item/14953,,,frederick_madore@outlook.com,true,12826,,,,"Musliou Bakari",,,,,,,,,,,,,,,,,,,,
14954,https://iwac.frederickmadore.com/s/afrique_ouest/item/14954,,,frederick_madore@outlook.com,true,12826,,,,"Guerre d'Octobre",,,,,,,,,,,,,,,,,,,,
14955,https://iwac.frederickmadore.com/s/afrique_ouest/item/14955,,,frederick_madore@outlook.com,true,12826,,,,"Ali Bongo Ondimba (1959- )",,,,,,,,,,,,,,,,,,,,
14956,https://iwac.frederickmadore.com/s/afrique_ouest/item/14956,,,frederick_madore@outlook.com,true,12826,,,,"Barogui Chabi Toko",,,,,,,,,,,,,,,,,,,,
14957,https://iwac.frederickmadore.com/s/afrique_ouest/item/14957,,,frederick_madore@outlook.com,true,12826,,,,"B. Baboue",,,,,,,,,,,,,,,,,,,,
14958,https://iwac.frederickmadore.com/s/afrique_ouest/item/14958,,,frederick_madore@outlook.com,true,12826,,,,Mima,,,,,,,,,,,,,,,,,,,,
14959,https://iwac.frederickmadore.com/s/afrique_ouest/item/14959,,,frederick_madore@outlook.com,true,12826,,,,"Drissa Ouattara",,,,,,,,,,,,,,,,,,,,
14960,https://iwac.frederickmadore.com/s/afrique_ouest/item/14960,,,frederick_madore@outlook.com,true,12826,,,,"Y. Z.",,,,,,,,,,,,,,,,,,,,
14961,https://iwac.frederickmadore.com/s/afrique_ouest/item/14961,,,frederick_madore@outlook.com,true,12826,,,,"Rigobert Kpanikpa Kouagou",,,,,,,,,,,,,,,,,,,,
14963,https://iwac.frederickmadore.com/s/afrique_ouest/item/14963,,,frederick_madore@outlook.com,true,12826,,,,"Lawal Taïrou",,,,,,,,,,,,,,,,,,,,
14964,https://iwac.frederickmadore.com/s/afrique_ouest/item/14964,,,frederick_madore@outlook.com,true,12826,,,,Mourides,,,,,,,,,,,,,,,,,,,,
14965,https://iwac.frederickmadore.com/s/afrique_ouest/item/14965,,,frederick_madore@outlook.com,true,12826,,,,"El Hadj Sinon Yacouba",,,,,,,,,,,,,,,,,,,,
14966,https://iwac.frederickmadore.com/s/afrique_ouest/item/14966,,,frederick_madore@outlook.com,true,12826,,,,"Bertille Zoungrana",,,,,,,,,,,,,,,,,,,,
14967,https://iwac.frederickmadore.com/s/afrique_ouest/item/14967,,,frederick_madore@outlook.com,true,12826,,,,"Blaise Ahanhanzo-Glèlè",,,,,,,,,,,,,,,,,,,,
14968,https://iwac.frederickmadore.com/s/afrique_ouest/item/14968,,,frederick_madore@outlook.com,true,12826,,,,"Timothée Some",,,,,,,,,,,,,,,,,,,,
14969,https://iwac.frederickmadore.com/s/afrique_ouest/item/14969,,,frederick_madore@outlook.com,true,12826,,,,"Idrissa Diarra",,,,,,,,,,,,,,,,,,,,
14970,https://iwac.frederickmadore.com/s/afrique_ouest/item/14970,,,frederick_madore@outlook.com,true,12826,,,,"Ayi Mensah",,,,,,,,,,,,,,,,,,,,
14971,https://iwac.frederickmadore.com/s/afrique_ouest/item/14971,,,frederick_madore@outlook.com,true,12826,,,,"Ibrahim Yacoubou Touré",,,,,,,,,,,,,,,,,,,,
14972,https://iwac.frederickmadore.com/s/afrique_ouest/item/14972,,,frederick_madore@outlook.com,true,12826,,,,"Hodabalo Bodjona (1940- )",,,,,,,,,,,,,,,,,,,,
14973,https://iwac.frederickmadore.com/s/afrique_ouest/item/14973,,,frederick_madore@outlook.com,true,12826,,,,"Lauriano Kifouli (?-2023)",,,,,,,,,,,,,,,,,,,,
14974,https://iwac.frederickmadore.com/s/afrique_ouest/item/14974,,,frederick_madore@outlook.com,true,12826,,,,"Conseil des imams de Parakou",,,,,,,,,,,,,,,,,,,,
14975,https://iwac.frederickmadore.com/s/afrique_ouest/item/14975,,,frederick_madore@outlook.com,true,12826,,,,"El Farouk Soumanou",,,,,,,,,,,,,,,,,,,,
14976,https://iwac.frederickmadore.com/s/afrique_ouest/item/14976,,,frederick_madore@outlook.com,true,12826,,,,"Chrétien Matawo Bakpessi (1924-1992)",,,,,,,,,,,,,,,,,,,,
14977,https://iwac.frederickmadore.com/s/afrique_ouest/item/14977,,,frederick_madore@outlook.com,true,12826,,,,"Ibrahim Garba",,,,,,,,,,,,,,,,,,,,
14978,https://iwac.frederickmadore.com/s/afrique_ouest/item/14978,,,frederick_madore@outlook.com,true,12826,,,,"O. O.",,,,,,,,,,,,,,,,,,,,
14979,https://iwac.frederickmadore.com/s/afrique_ouest/item/14979,,,frederick_madore@outlook.com,true,12826,,,,"Dembo Hassane Aissama",,,,,,,,,,,,,,,,,,,,
14980,https://iwac.frederickmadore.com/s/afrique_ouest/item/14980,,,frederick_madore@outlook.com,true,12826,,,,"Arouna Ouédraogo",,,,,,,,,,,,,,,,,,,,
14981,https://iwac.frederickmadore.com/s/afrique_ouest/item/14981,,,frederick_madore@outlook.com,true,12826,,,,"O. K.",,,,,,,,,,,,,,,,,,,,
14982,https://iwac.frederickmadore.com/s/afrique_ouest/item/14982,,,frederick_madore@outlook.com,true,12826,,,,"Sam Boton",,,,,,,,,,,,,,,,,,,,
14983,https://iwac.frederickmadore.com/s/afrique_ouest/item/14983,,,frederick_madore@outlook.com,true,12826,,,,"UNFT (Union Nationale des Femmes du Togo)",,,,,,,,,,,,,,,,,,,,
14984,https://iwac.frederickmadore.com/s/afrique_ouest/item/14984,,,frederick_madore@outlook.com,true,12826,,,,"Falilou Akadiri",,,,,,,,,,,,,,,,,,,,
14985,https://iwac.frederickmadore.com/s/afrique_ouest/item/14985,,,frederick_madore@outlook.com,true,12826,,,,"O. François Kaboré",,,,,,,,,,,,,,,,,,,,
14986,https://iwac.frederickmadore.com/s/afrique_ouest/item/14986,,,frederick_madore@outlook.com,true,12826,,,,"Mohamed Amoussa",,,,,,,,,,,,,,,,,,,,
14987,https://iwac.frederickmadore.com/s/afrique_ouest/item/14987,,,frederick_madore@outlook.com,true,12826,,,,"Soumoubienkô Roland Ki",,,,,,,,,,,,,,,,,,,,
14988,https://iwac.frederickmadore.com/s/afrique_ouest/item/14988,,,frederick_madore@outlook.com,true,12826,,,,"Aliou Mohamed",,,,,,,,,,,,,,,,,,,,
14989,https://iwac.frederickmadore.com/s/afrique_ouest/item/14989,,,frederick_madore@outlook.com,true,12826,,,,"Complexe scolaire La Conviction",,,,,,,,,,,,,,,,,,,,
14990,https://iwac.frederickmadore.com/s/afrique_ouest/item/14990,,,frederick_madore@outlook.com,true,12826,,,,"Union parlementaire africaine",,,,,,,,,,,,,,,,,,,,
14991,https://iwac.frederickmadore.com/s/afrique_ouest/item/14991,,,frederick_madore@outlook.com,true,12826,,,,"Monique Ilboudo",,,,,,,,,,,,,,,,,,,,
14992,https://iwac.frederickmadore.com/s/afrique_ouest/item/14992,,,frederick_madore@outlook.com,true,12826,,,,"Paul Hounkpè",,,,,,,,,,,,,,,,,,,,
14993,https://iwac.frederickmadore.com/s/afrique_ouest/item/14993,,,frederick_madore@outlook.com,true,12826,,,,"Mamadou Banakourou Traoré",,,,,,,,,,,,,,,,,,,,
14994,https://iwac.frederickmadore.com/s/afrique_ouest/item/14994,,,frederick_madore@outlook.com,true,12826,,,,"Sayouba Mambone",,,,,,,,,,,,,,,,,,,,
14995,https://iwac.frederickmadore.com/s/afrique_ouest/item/14995,,,frederick_madore@outlook.com,true,12826,,,,"Daouda Konaté",,,,,,,,,,,,,,,,,,,,
14996,https://iwac.frederickmadore.com/s/afrique_ouest/item/14996,,,frederick_madore@outlook.com,true,12826,,,,"Hyacinthe Sanou",,,,,,,,,,,,,,,,,,,,
14997,https://iwac.frederickmadore.com/s/afrique_ouest/item/14997,,,frederick_madore@outlook.com,true,12826,,,,"Organisation de l'Union Africaine",,,,,,,,,,,,,,,,,,,,
14998,https://iwac.frederickmadore.com/s/afrique_ouest/item/14998,,,frederick_madore@outlook.com,true,12826,,,,"Nankoita Dofini",,,,,,,,,,,,,,,,,,,,
14999,https://iwac.frederickmadore.com/s/afrique_ouest/item/14999,,,frederick_madore@outlook.com,true,12826,,,,"Youmali Koanari",,,,,,,,,,,,,,,,,,,,
15000,https://iwac.frederickmadore.com/s/afrique_ouest/item/15000,,,frederick_madore@outlook.com,true,12826,,,,"Djamal Tidjani",,,,,,,,,,,,,,,,,,,,
15001,https://iwac.frederickmadore.com/s/afrique_ouest/item/15001,,,frederick_madore@outlook.com,true,12826,,,,"Secundar Essan",,,,,,,,,,,,,,,,,,,,
15002,https://iwac.frederickmadore.com/s/afrique_ouest/item/15002,,,frederick_madore@outlook.com,true,12826,,,,"Paul Vieyra (?-2019)",,,,,,,,,,,,,,,,,,,,
15003,https://iwac.frederickmadore.com/s/afrique_ouest/item/15003,,,frederick_madore@outlook.com,true,12826,,,,"Sidnoma Kaboré",,,,,,,,,,,,,,,,,,,,
15004,https://iwac.frederickmadore.com/s/afrique_ouest/item/15004,,,frederick_madore@outlook.com,true,12826,,,,"3. Université",,,,,,,,,,,,,,,,,,,,
15005,https://iwac.frederickmadore.com/s/afrique_ouest/item/15005,,,frederick_madore@outlook.com,true,12826,,,,Presse,,,,,,,,,,,,,,,,,,,,
15006,https://iwac.frederickmadore.com/s/afrique_ouest/item/15006,,,frederick_madore@outlook.com,true,12826,,,,"Saliou Akadiri (1950- )",,,,,,,,,,,,,,,,,,,,
15007,https://iwac.frederickmadore.com/s/afrique_ouest/item/15007,,,frederick_madore@outlook.com,true,12826,,,,"Aimé Zigani",,,,,,,,,,,,,,,,,,,,
15008,https://iwac.frederickmadore.com/s/afrique_ouest/item/15008,,,frederick_madore@outlook.com,true,12826,,,,Kaba,,,,,,,,,,,,,,,,,,,,
15009,https://iwac.frederickmadore.com/s/afrique_ouest/item/15009,,,frederick_madore@outlook.com,true,12826,,,,"19ème sommet de l'OUA",,,,,,,,,,,,,,,,,,,,
15010,https://iwac.frederickmadore.com/s/afrique_ouest/item/15010,,,frederick_madore@outlook.com,true,12826,,,,"Nansounon de Banikoara",,,,,,,,,,,,,,,,,,,,
15011,https://iwac.frederickmadore.com/s/afrique_ouest/item/15011,,,frederick_madore@outlook.com,true,12826,,,,"Omar Mugsi",,,,,,,,,,,,,,,,,,,,
15012,https://iwac.frederickmadore.com/s/afrique_ouest/item/15012,,,frederick_madore@outlook.com,true,12826,,,,"Abdelhamid Chitou Sanni",,,,,,,,,,,,,,,,,,,,
15013,https://iwac.frederickmadore.com/s/afrique_ouest/item/15013,,,frederick_madore@outlook.com,true,12826,,,,"Nombamba Didier Ouédraogo",,,,,,,,,,,,,,,,,,,,
15014,https://iwac.frederickmadore.com/s/afrique_ouest/item/15014,,,frederick_madore@outlook.com,true,12826,,,,washington,,,,,,,,,,,,,,,,,,,,
15015,https://iwac.frederickmadore.com/s/afrique_ouest/item/15015,,,frederick_madore@outlook.com,true,12826,,,,"Sidibé Daouda",,,,,,,,,,,,,,,,,,,,
15016,https://iwac.frederickmadore.com/s/afrique_ouest/item/15016,,,frederick_madore@outlook.com,true,12826,,,,"R. F.",,,,,,,,,,,,,,,,,,,,
15017,https://iwac.frederickmadore.com/s/afrique_ouest/item/15017,,,frederick_madore@outlook.com,true,12826,,,,"Diango Sissoko",,,,,,,,,,,,,,,,,,,,
15018,https://iwac.frederickmadore.com/s/afrique_ouest/item/15018,,,frederick_madore@outlook.com,true,12826,,,,"Jonas B. Salou",,,,,,,,,,,,,,,,,,,,
15019,https://iwac.frederickmadore.com/s/afrique_ouest/item/15019,,,frederick_madore@outlook.com,true,12826,,,,"Cosme Vodounou",,,,,,,,,,,,,,,,,,,,
15020,https://iwac.frederickmadore.com/s/afrique_ouest/item/15020,,,frederick_madore@outlook.com,true,12826,,,,"FAT (Forces Armées Togolaises)",,,,,,,,,,,,,,,,,,,,
15021,https://iwac.frederickmadore.com/s/afrique_ouest/item/15021,,,frederick_madore@outlook.com,true,12826,,,,"Kwassivi Kpétigo",,,,,,,,,,,,,,,,,,,,
15022,https://iwac.frederickmadore.com/s/afrique_ouest/item/15022,,,frederick_madore@outlook.com,true,12826,,,,"Mohamed Dan Baba",,,,,,,,,,,,,,,,,,,,
15023,https://iwac.frederickmadore.com/s/afrique_ouest/item/15023,,,frederick_madore@outlook.com,true,12826,,,,"Aristide Dabiré",,,,,,,,,,,,,,,,,,,,
15024,https://iwac.frederickmadore.com/s/afrique_ouest/item/15024,,,frederick_madore@outlook.com,true,12826,,,,"Rivalité imams",,,,,,,,,,,,,,,,,,,,
