o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
2057,https://islam.zmo.de/s/afrique_ouest/item/2057,iwac-index-0002409,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Olivier Ribouis,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Olivier,Ribouis,,,
2058,https://islam.zmo.de/s/afrique_ouest/item/2058,iwac-index-0002410,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Gildas Salomon,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Gildas,Salomon,,,
2059,https://islam.zmo.de/s/afrique_ouest/item/2059,iwac-index-0002411,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Vanessa Sekpon,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Vanessa,Sekpon,,,
2060,https://islam.zmo.de/s/afrique_ouest/item/2060,iwac-index-0002412,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Arthur Sélo,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Arthur,Selo,,,
2061,https://islam.zmo.de/s/afrique_ouest/item/2061,iwac-index-0002413,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Al-Moudassir Bétémam,Al-Moudassir Bétémam Chouiabou,,,Former Amir of ACEEMUB (2009-2011)|Ancien amir de l'ACEEMUB (2009-2011),,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Bénin,,Al-Moudassir,Bétémam,Homme,,
2062,https://islam.zmo.de/s/afrique_ouest/item/2062,iwac-index-0002414,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdel Hafiz Ambekema,Abdoul-Afis Ambékéma,,2010-09,,,,,Communauté Islamique Universitaire du Bénin,,Bénin,,Abdel Hafiz,Ambekema,,,
2063,https://islam.zmo.de/s/afrique_ouest/item/2063,iwac-index-0002415,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ibrahima Mama Sirou,,,,,,,,Amicale des Intellectuels Musulmans du Bénin|Association Culturelle des Étudiants et Élèves Musulmans du Bénin|Communauté Islamique Universitaire du Bénin,,Bénin,,,,Homme,,
2064,https://islam.zmo.de/s/afrique_ouest/item/2064,iwac-index-0002416,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdoul-Karim Fofana,,,,Amir of ACEEMUB (2011-2013)|Amir de l'ACEEMUB (2011-2013),,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Bénin,,Abdoul-Karim,Fofana,Homme,,
2065,https://islam.zmo.de/s/afrique_ouest/item/2065,iwac-index-0002417,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Omar ibn al-Khattâb,,,0644,,,,,,,,,,,Homme,,
2066,https://islam.zmo.de/s/afrique_ouest/item/2066,iwac-index-0002418,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Manfouss Bello,,,,Amir of ACEEMUB (2015-2017)|Amir de l'ACEEMUB (2015-2017),,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Bénin,,Manfouss,Bello,,,
2067,https://islam.zmo.de/s/afrique_ouest/item/2067,iwac-index-0002419,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aziz Atanda Yaya,,,,Amir of ACEEMUB (2017-2019)|Amir de l'ACEEMUB (2017-2019),,,,Association Culturelle des Étudiants et Élèves Musulmans du Bénin,,Bénin,,Aziz Atanda,Yaya,Homme,,
2068,https://islam.zmo.de/s/afrique_ouest/item/2068,iwac-index-0002420,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Lauriano Kifouli,,,2023,,,,,Réseau des Associations et ONG Islamiques du Bénin,,Bénin,,Lauriano,Kifouli,Homme,,
2069,https://islam.zmo.de/s/afrique_ouest/item/2069,iwac-index-0002421,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Stephen T. Ogundipe,,,,,,,,Chercheur.e,,Nigéria,,Stephen T.,Ogundipe,,,
2070,https://islam.zmo.de/s/afrique_ouest/item/2070,iwac-index-0002422,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Thierry S. Bidouzo,"Bidouzo, Thierry S.",,,,,,,Chercheur.e,,Bénin,,Thierry S.,Bidouzo,,,
2071,https://islam.zmo.de/s/afrique_ouest/item/2071,iwac-index-0002423,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Expédit B. Ologou,"Ologou, Expédit B.",,,,,,,Chercheur.e,,Bénin,,Expédit B.,Ologou,,,
2072,https://islam.zmo.de/s/afrique_ouest/item/2072,iwac-index-0002424,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Afouda Vincent Agué,"Agué, Afouda Vincent",,,,,,,Chercheur.e,,Bénin,,Afouda Vincent,Agué,,,
2073,https://islam.zmo.de/s/afrique_ouest/item/2073,iwac-index-0002425,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Emmanuel Odilon Koukoubou,"Koukoubou, Emmanuel Odilon",,,,,,,Chercheur.e,,,,Emmanuel Odilon,Koukoubou,,,
2074,https://islam.zmo.de/s/afrique_ouest/item/2074,iwac-index-0002426,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Estelle K. Djanato,"Djanato, Estelle K.",,,,,,,Chercheur.e,,,,Estelle K.,Djanato,Femme,,
2075,https://islam.zmo.de/s/afrique_ouest/item/2075,iwac-index-0002427,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Akimey Housséïni Seïdou,,,,President of the RJP2MB|Président du RJP2MB,,,,Réseau des Journalistes et Professionnels des Médias Musulmans du Bénin,,Bénin,,,,Homme,,
2076,https://islam.zmo.de/s/afrique_ouest/item/2076,iwac-index-0002428,foaf:Person,https://islam.zmo.de/api/item_sets/266,2089,Fayçal ben Abdelaziz Al Saoud,,,1975-03-25,Roi d'Arabie Saoudite (1906-75)|King of Saudi Arabia (1906-75),,,,,,Arabie saoudite,,,,Homme,1905-04-14,
2077,https://islam.zmo.de/s/afrique_ouest/item/2077,iwac-index-0002429,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Is-Deen O. Tidjani,Is-Deen Olouchègoun Tidjani,,,,,,,Journaliste|Boulevard des Infos,,Bénin,,Is-Deen O.,Tidjani,,,
2078,https://islam.zmo.de/s/afrique_ouest/item/2078,iwac-index-0002430,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sidi Boubacar Diané,"Diané, Sidi Boubacar",,,,,,,Chercheur.e,,,,Sidi Boubacar,Diané,,,
2079,https://islam.zmo.de/s/afrique_ouest/item/2079,iwac-index-0002431,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Vincent Hiribarren,"Hiribarren, Vincent",,,,,,,Chercheur.e,,,,Vincent,Hiribarren,,,
2080,https://islam.zmo.de/s/afrique_ouest/item/2080,iwac-index-0002432,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dodji Amouzouvi,"Amouzouvi, Dodji",,,,,,,Chercheur.e,,Bénin,,Dodji,Amouzouvi,Homme,,
2081,https://islam.zmo.de/s/afrique_ouest/item/2081,iwac-index-0002433,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Andrée-Ann Brassard,Andrée-Ann Brassard Imbeault,,,"Andrée-Ann Brassard a travaillé sur la collection Fraternité Matin, qui sera mise en ligne dans les prochains mois.|Andrée-Ann Brassard has worked on the Fraternité Matin collection, which will be uploaded in the coming months.",,,,Chercheur.e,,,,Andrée-Ann,Brassard,Femme,,
2082,https://islam.zmo.de/s/afrique_ouest/item/2082,iwac-index-0002434,foaf:Person,https://islam.zmo.de/api/item_sets/266,15842,Kai Kresse,"Kresse, Kai",,,,Lancement de la Collection Islam Afrique de l'Ouest,,,Chercheur.e,,Allemagne,,Kai,Kresse,Homme,,
2083,https://islam.zmo.de/s/afrique_ouest/item/2083,iwac-index-0002435,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Koffi Denis Amoi,"Amoi, Koffi Denis",,,,,,,Chercheur.e,,,,Koffi Denis,Amoi,,,
2084,https://islam.zmo.de/s/afrique_ouest/item/2084,iwac-index-0002436,foaf:Person,https://islam.zmo.de/api/item_sets/266,,J. Assi,"Assi, J.",,,,,,,Chercheur.e,,,,,Assi,,,
2085,https://islam.zmo.de/s/afrique_ouest/item/2085,iwac-index-0002437,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Maxime Ricard,"Ricard, Maxime",,,,,,,Chercheur.e,,,,Maxime,Ricard,,,
2086,https://islam.zmo.de/s/afrique_ouest/item/2086,iwac-index-0002438,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Eleanor Beevor,"Beevor, Eleanor",,,,,,,Chercheur.e,,,,Eleanor,Beevor,,,
2087,https://islam.zmo.de/s/afrique_ouest/item/2087,iwac-index-0002439,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Flore Berger,"Berger, Flore",,,,,,,Chercheur.e,,,,Flore,Berger,,,
2088,https://islam.zmo.de/s/afrique_ouest/item/2088,iwac-index-0002440,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Wilfrid Ahouansou,"Ahouansou, Wilfrid",,,,,,,Chercheur.e,,,,Wilfrid,Ahouansou,,,
2090,https://islam.zmo.de/s/afrique_ouest/item/2090,iwac-index-0002441,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Souhadou Diasso,"Diasso, Souhadou",,,,,,,Chercheur.e,,,,Souhadou,Diasso,,,
2091,https://islam.zmo.de/s/afrique_ouest/item/2091,iwac-index-0002442,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Olivier Walther,"Walther, Olivier|Olivier J. Walther",,,,,,,Chercheur.e,,,,Olivier,Walther,,,
2092,https://islam.zmo.de/s/afrique_ouest/item/2092,iwac-index-0002443,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Steven M. Radil,"Radil, Steven M.",,,,,,,Chercheur.e,,,,Steven M.,Radil,,,
2093,https://islam.zmo.de/s/afrique_ouest/item/2093,iwac-index-0002444,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdul Zanya Salifu,"Salifu, Abdul Zanya",,,,,,,Chercheur.e,,,,Abdul Zanya,Salifu,,,
2094,https://islam.zmo.de/s/afrique_ouest/item/2094,iwac-index-0002445,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rukia Bakari,"Bakari, Rukia",,,,,,,Chercheur.e,,,,Rukia,Bakari,,,
2095,https://islam.zmo.de/s/afrique_ouest/item/2095,iwac-index-0002446,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Georgette Afiwavi Kponvi,"Afiwavi Kponvi, Georgette",,,,,,,Chercheur.e,,,,Georgette,Afiwavi Kponvi,,,
2096,https://islam.zmo.de/s/afrique_ouest/item/2096,iwac-index-0002447,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Philipp Eisenhuth,"Eisenhuth, Philipp",,,,,,,Chercheur.e,,,,Philipp,Eisenhuth,,,
2097,https://islam.zmo.de/s/afrique_ouest/item/2097,iwac-index-0002448,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Myriel Fichtner,"Fichtner, Myriel",,,,,,,Chercheur.e,,,,Myriel,Fichtner,,,
2098,https://islam.zmo.de/s/afrique_ouest/item/2098,iwac-index-0002449,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Britta Frede,"Frede, Britta",,,,,,,Chercheur.e,,,,Britta,Frede,,,
2099,https://islam.zmo.de/s/afrique_ouest/item/2099,iwac-index-0002450,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rüdiger Seesemann,"Seesemann, Rüdiger",,,,,,,Chercheur.e,,,,Rüdiger,Seesemann,,,
2100,https://islam.zmo.de/s/afrique_ouest/item/2100,iwac-index-0002451,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mahmoud Riadds Sidi,Sidi Mahmoud,,,,,,,Amicale des Intellectuels Musulmans du Bénin,,Bénin,,Mahmoud Riadds,Sidi,Homme,,
2101,https://islam.zmo.de/s/afrique_ouest/item/2101,iwac-index-0002452,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dodji A. Nyatépé-Coo,Djodji A. Nyatépé-Coo,,,,,,,,,Togo,,Dodji A.,Nyatépé-Coo,,,
2102,https://islam.zmo.de/s/afrique_ouest/item/2102,iwac-index-0002453,foaf:Person,https://islam.zmo.de/api/item_sets/266,,El Hadj Tâzi Sant-Anna,El Hadj Tâzi M. Sant-Anna|El Hadj Tazi Sant'Anna|Tazi M. Sant'Anna|Sant'Anna Wahab,,,,,,,,,Togo,,,,,,
2103,https://islam.zmo.de/s/afrique_ouest/item/2103,iwac-index-0002454,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adama Kinvi,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Adama,Kinvi,,,
2104,https://islam.zmo.de/s/afrique_ouest/item/2104,iwac-index-0002455,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adoukonou Akakpo,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Adoukonou,Akakpo,,,
2105,https://islam.zmo.de/s/afrique_ouest/item/2105,iwac-index-0002456,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Akouètè Kokodoko,Akuètè Kokodoko,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Akouètè,Kokodoko,,,
2106,https://islam.zmo.de/s/afrique_ouest/item/2106,iwac-index-0002457,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Améwogninin Koutoukloui,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Améwogninin,Koutoukloui,,,
2107,https://islam.zmo.de/s/afrique_ouest/item/2107,iwac-index-0002458,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Anoumou Kate Aziaglo,Anoumou Kate-Aziaglo|A. Kate-Aziaglo,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Anoumou,Kate Aziaglo,,,
2108,https://islam.zmo.de/s/afrique_ouest/item/2108,iwac-index-0002459,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ayodélé Aguiar,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Ayodélé,Aguiar,,,
2109,https://islam.zmo.de/s/afrique_ouest/item/2109,iwac-index-0002460,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Banafey Assih,Banafei Assih,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Banafey,Assih,,,
2110,https://islam.zmo.de/s/afrique_ouest/item/2110,iwac-index-0002461,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Barray Gérard Amana,Barray Amana|Barray G. Amana,,,,,,,Journaliste|La Nouvelle Marche|Togo-Presse,,Togo,,Barray Gérard,Amana,,,
2111,https://islam.zmo.de/s/afrique_ouest/item/2111,iwac-index-0002462,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bassirou Ayeva,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Bassirou,Ayeva,,,
2112,https://islam.zmo.de/s/afrique_ouest/item/2112,iwac-index-0002463,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dadja Anadé Adabi,Dadja Adabi|Dadja Anade Adabi,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Dadja Anadé,Adabi,,,
2113,https://islam.zmo.de/s/afrique_ouest/item/2113,iwac-index-0002464,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Damtaré Kankpe,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Damtaré,Kankpe,,,
2114,https://islam.zmo.de/s/afrique_ouest/item/2114,iwac-index-0002465,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dodji Aougah,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Dodji,Aougah,,,
2115,https://islam.zmo.de/s/afrique_ouest/item/2115,iwac-index-0002466,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Eklou Komlan,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Eklou,Komlan,,,
2116,https://islam.zmo.de/s/afrique_ouest/item/2116,iwac-index-0002467,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Koffi Fiawumo-Dotsey,,,,,,,,Journaliste|La Nouvelle Marche|Togo-Presse,,Togo,,Koffi,Fiawumo-Dotsey,,,
2117,https://islam.zmo.de/s/afrique_ouest/item/2117,iwac-index-0002468,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Koffi-Dankwa Koudodji,,,,,,,,Journaliste|Agence Togolaise de Presse,,Togo,,Koffi-Dankwa,Koudodji,,,
2118,https://islam.zmo.de/s/afrique_ouest/item/2118,iwac-index-0002469,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kwadzo Amouzou,,,,,,,,Journaliste|La Nouvelle Marche|Togo-Presse,,Togo,,Kwadzo,Amouzou,,,
2119,https://islam.zmo.de/s/afrique_ouest/item/2119,iwac-index-0002470,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mawuko Akuetey,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Mawuko,Akuetey,,,
2120,https://islam.zmo.de/s/afrique_ouest/item/2120,iwac-index-0002471,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sol'Kaza Souley Nyaw,Sol Kaza Souley-Nayaw|Sol'Kaza Souley-Nyaw|Sol'Kazah Souley-Nyaw,,,,,,,Journaliste|La Nouvelle Marche|Togo-Presse,,Togo,,Sol'Kaza,Souley Nyaw,,,
2121,https://islam.zmo.de/s/afrique_ouest/item/2121,iwac-index-0002472,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tabanatang Ekilou Lowa,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Tabanatang Ekilou,Lowa,,,
2122,https://islam.zmo.de/s/afrique_ouest/item/2122,iwac-index-0002473,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tchamdja Adom,,,,,,,,Journaliste|La Nouvelle Marche|Togo-Presse,,Togo,,Tchamdja,Adom,,,
2123,https://islam.zmo.de/s/afrique_ouest/item/2123,iwac-index-0002474,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tchémi Tchambi,,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Tchémi,Tchambi,,,
2124,https://islam.zmo.de/s/afrique_ouest/item/2124,iwac-index-0002475,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tètè Attikossie,Têtê Attikossie,,,,,,,Journaliste|La Nouvelle Marche,,Togo,,Tètè,Attikossie,,,
2125,https://islam.zmo.de/s/afrique_ouest/item/2125,iwac-index-0002476,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kukovi Benyi Gabriel Polycarpe Johnson,Kwaovi Benyi Johnson|Kwaovi-Benyi Johnson|Polycarpe Johnson,,,,,,,Politicien.ne|Togo-Presse,,Togo,,,,,1924,
2126,https://islam.zmo.de/s/afrique_ouest/item/2126,iwac-index-0002477,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Olalekan Rasheed Azeez,Aziz Rachid Olalékan,,,,,,,Agence des Musulmans d'Afrique/Direct-Aid,,Togo,,,,Homme,,
2127,https://islam.zmo.de/s/afrique_ouest/item/2127,iwac-index-0002478,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Maman N'Danida,,,1984-06-28,Mother of Gnassingbé Eyadéma|Mère de Gnassingbé Eyadéma,Gnassingbé Eyadéma,,,,,Togo,,,N'Danida,Femme,,
2128,https://islam.zmo.de/s/afrique_ouest/item/2128,iwac-index-0002479,foaf:Person,https://islam.zmo.de/api/item_sets/266,2130,Gnassingbé Eyadéma,Étienne Eyadéma Gnassingbé,,2005-02-05,President of Togo (1967–2005)|Président du Togo (1967–2005),Maman N'Danida|Faure Gnassingbé,,,Militaire|Politicien.ne|Rassemblement du Peuple Togolais,,Togo,,Gnassingbé,Eyadéma,Homme,1935-12-26,
2129,https://islam.zmo.de/s/afrique_ouest/item/2129,iwac-index-0002480,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abass Bonfoh,,,2021-06-30,Togolese politician|homme politique togolais,,,,Politicien.ne|Rassemblement du Peuple Togolais,,Togo,,Abass,Bonfoh,Homme,1948-11-23,
2131,https://islam.zmo.de/s/afrique_ouest/item/2131,iwac-index-0002481,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Boukari Bassabi Bonfoh,Boukary Bonfoh|Boukari Bonfoh|Bassabi Bonfoh|Bassabi Kondi Bonfoh,,1986,Imam and former President of the Muslim Union of Togo (1981-1986)|Imam et ancien président de l'Union musulmane du Togo (1981-1986),,,,Imam|Union Musulmane du Togo,,Togo,,,,Homme,,
2132,https://islam.zmo.de/s/afrique_ouest/item/2132,iwac-index-0002482,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nassiki Awrufo,Aoufoh Oumorou Nassiki|Awurofo Nassiki|Nassiki Awouroufo|Nassiki Awroufo,,,Former President of the Muslim Union of Togo (1986-1992)|Ancien président de l'Union Musulmane du Togo (1986-1992),,,,Imam|Union Musulmane du Togo,,Togo,,Nassiki,Awrufo,Homme,,
2133,https://islam.zmo.de/s/afrique_ouest/item/2133,iwac-index-0002483,foaf:Person,https://islam.zmo.de/api/item_sets/266,2151,Joseph Kokou Koffigoh,,,,Togolese politician|Homme politique togolais,,,,Ligue Togolaise des Droits de l'Homme,,Togo,,Joseph Kokou,Koffigoh,Homme,1948,
2134,https://islam.zmo.de/s/afrique_ouest/item/2134,iwac-index-0002484,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Youssef Mohamed,Youssif Mohamed|Mohamed Youssouf,,,,,,,Imam,,Togo,,,,Homme,,
2135,https://islam.zmo.de/s/afrique_ouest/item/2135,iwac-index-0002485,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Robert-Casimir Dosseh-Anyron,,,2014-04-15,Togolese Catholic bishop|Prélat catholique togolais,,,,Évêque,,Togo,,Robert-Casimir,Dosseh-Anyron,Homme,1925-10-13,
2136,https://islam.zmo.de/s/afrique_ouest/item/2136,iwac-index-0002486,foaf:Person,https://islam.zmo.de/api/item_sets/266,2152,Philippe Fanoko Kossi Kpodzro,,,2024-01-09,Togolese Catholic bishop|Prélat catholique togolais,,,,Évêque|Haut Conseil de la République,,Togo,,Philippe Fanoko Kossi,Kpodzro,Homme,1930-03-30,
2137,https://islam.zmo.de/s/afrique_ouest/item/2137,iwac-index-0002487,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yawovi Agboyibo,Yaovi Agboyibor,,2020-05-30,Togolese politician|Homme politique togolais,,,,Comité d'Action pour le Renouveau|Politicien.ne,,Togo,,Yawovi,Agboyibo,Homme,1943-12-31,
2138,https://islam.zmo.de/s/afrique_ouest/item/2138,iwac-index-0002488,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Inoussa Bouraïma,,,,President of the Muslim Union of Togo (2007- ) and former Minister of Tourism and the Environment (1991) and Defence (1992-1994)|Président de l'Union Musulmane du Togo (2007- ) et ancien ministre du Tourisme et de l'Environnement (1991) et de la Défense (1992-1994),,,,Politicien.ne|Rassemblement du Peuple Togolais|Union Musulmane du Togo,,Togo,,Inoussa,Bouraïma,Homme,1945,
2139,https://islam.zmo.de/s/afrique_ouest/item/2139,iwac-index-0002489,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ife Adani,,,,Togolese politician|Politicien togolais,,,,Alliance Togolaise pour la Démocratie|Politicien.ne,,Togo,,Ife,Adani,Homme,,
2140,https://islam.zmo.de/s/afrique_ouest/item/2140,iwac-index-0002490,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Leopold Messan Gnininvi,Leopold Gnininvi,,,Togolese politician|Homme politique togolais,,,,Convention Démocratique des Peuples Africains|Politicien.ne,,Togo,,Leopold Messan,Gnininvi,Homme,1942-12-19,
2141,https://islam.zmo.de/s/afrique_ouest/item/2141,iwac-index-0002491,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ousmane Agbérè,,,,Pilgrimage Organisation Commissioner|Commissaire à l'organisation du pèlerinage,,,,,,Togo,,Ousmane,Agbérè,,,
2142,https://islam.zmo.de/s/afrique_ouest/item/2142,iwac-index-0002492,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Agnieszka Kedzierska Manzon,Agnieszka Kedzierska-Manzon,,,,,,,Chercheur.e,,,,Agnieszka,Kedzierska Manzon,,,
2143,https://islam.zmo.de/s/afrique_ouest/item/2143,iwac-index-0002493,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdoulaye Aboubacar,,,,Imam of Atakpamé|Imam d'Atakpamé,,,,Imam,,Togo,,,,Homme,,
2144,https://islam.zmo.de/s/afrique_ouest/item/2144,iwac-index-0002494,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Malam Bawa,,,,Imam of Kpalimé|Imam de Kpalimé,,,,Imam,,Togo,,,,Homme,,
2145,https://islam.zmo.de/s/afrique_ouest/item/2145,iwac-index-0002495,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamah Issaka,,,,Imam of Amlamé|Imam d'Amlamé,,,,Imam,,Togo,,,,Homme,,
2146,https://islam.zmo.de/s/afrique_ouest/item/2146,iwac-index-0002496,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdoulaye Wahabou,,,,Imam of Bassar|Imam de Bassar,,,,Imam,,Togo,,Abdoulaye,Wahabou,Homme,,
2147,https://islam.zmo.de/s/afrique_ouest/item/2147,iwac-index-0002497,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kodjo Agbéyomé,Kodjo Messan Agbéyomé,,,Togolese politician|Homme politique togolais,,,,Politicien.ne|Rassemblement du Peuple Togolais,,Togo,,Kodjo,Agbéyomé,Homme,1954-10-12,
2148,https://islam.zmo.de/s/afrique_ouest/item/2148,iwac-index-0002498,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Komlan Alipui,,,,Togolese politician|Politicien togolais,,,,Politicien.ne,,Togo,,Komlan,Alipui,,1936,
